FECHA ENTREGA;DISTRIBUIDOR;SUBDISTRIBUIDOR;TIPO;NUMERO;ICC;FECHA_ACTIVACION;FECHA_VENCIMIENTO
2016-02-08;LAURA;PAOLA;1;3164384083;8957123501409181866;2016-06-08;2016-12-08
2016-02-08;LAURA;LAURA;1;3173302452;8957123501409188861;2016-03-26;2016-09-26
2016-02-08;LAURA;LAURA;1;3176776903;8957123501409184753;2016-06-08;2016-12-08
2016-02-08;LAURA;PAOLA;1;3184719750;8957123501409182070;2016-03-05;2016-09-05
2016-02-08;LAURA;PAOLA;1;3178613978;8957123501409184183;2016-03-05;2016-09-05
2016-02-08;LAURA;LAURA;1;3157480389;8957123501409188887;2016-05-26;2016-11-26
2016-02-08;LAURA;LAURA;1;3157727624;8957123501409182849;2016-02-17;2016-08-17
2016-02-08;LAURA;LAURA;1;3153804483;8957123501409114024;2016-06-20;2016-12-20
2016-02-08;LAURA;LAURA;1;3182485169;8957123501409134634;2016-07-01;2017-01-01
2016-02-08;LAURA;LAURA;1;3178856142;8957123501409175884;2016-07-06;2017-01-06
2016-02-08;LAURA;LAURA;1;3168474348;8957123501409141084;2016-02-22;2016-08-22
2016-02-08;LAURA;LAURA;1;3184733126;8957123501409189299;2016-02-18;2016-08-18
2016-02-08;LAURA;LAURA;1;3188283017;8957123501409115278;2016-03-12;2016-09-12
2016-02-08;LAURA;PAOLA;1;3174099104;8957123501409183532;2016-03-23;2016-09-23
2016-02-08;LAURA;PAOLA;1;3178594640;8957123501409183573;2016-06-06;2016-12-06
2016-02-08;LAURA;LAURA;1;3157309997;8957123501409183029;2016-06-22;2016-12-22
2016-02-08;LAURA;LAURA;1;3155251182;8957123501409134311;2016-05-12;2016-11-12
2016-02-08;LAURA;LAURA;1;3167276569;8957123501409175819;2016-06-25;2016-12-25
2016-02-08;LAURA;LAURA;1;3167937559;8957123501409114297;2016-07-07;2017-01-07
2016-02-08;LAURA;LAURA;1;3153572152;8957123501409115112;2016-02-27;2016-08-27
2016-02-08;LAURA;LAURA;1;3166373229;8957123501409182872;2016-04-29;2016-10-29
2016-02-08;LAURA;LAURA;1;3178682397;8957123501409140995;2016-03-04;2016-09-04
2016-02-08;LAURA;LAURA;1;3182271408;8957123501409114016;2016-07-08;2017-01-08
2016-02-08;LAURA;LAURA;1;3168535800;8957123501409182930;2016-04-18;2016-10-18
2016-02-08;LAURA;LAURA;1;3184730296;8957123501409189075;2016-02-17;2016-08-17
2016-02-08;LAURA;LAURA;1;3187546269;8957123501409183235;2016-06-11;2016-12-11
2016-02-08;LAURA;LAURA;1;3187796908;8957123501409134386;2016-02-28;2016-08-28
2016-02-08;LAURA;PAOLA;1;3152047628;8957123501409181940;2016-02-17;2016-08-17
2016-02-08;LAURA;PAOLA;1;3153834904;8957123501409183342;2016-02-11;2016-08-11
2016-02-08;LAURA;LAURA;1;3174734735;8957123501409134659;2016-06-12;2016-12-12
2016-02-08;LAURA;PAOLA;1;3184724265;8957123501409182278;2016-06-16;2016-12-16
2016-02-08;LAURA;PAOLA;1;3182520984;8957123501409183581;2016-04-27;2016-10-27
2016-02-08;LAURA;LAURA;1;3168100418;8957123501409184449;2016-03-26;2016-09-26
2016-02-08;LAURA;LAURA;1;3153526916;8957123501409134709;2016-06-27;2016-12-27
2016-02-08;LAURA;LAURA;1;3168488720;8957123501409184621;2016-06-14;2016-12-14
2016-02-08;LAURA;LAURA;1;3184691381;8957123501409177518;2016-04-22;2016-10-22
2016-02-08;LAURA;LAURA;1;3184878112;8957123501409177575;2016-06-14;2016-12-14
2016-02-08;LAURA;PAOLA;1;3184719036;8957123501409181957;2016-04-26;2016-10-26
2016-02-08;LAURA;PAOLA;1;3177209718;8957123501409183359;2016-07-06;2017-01-06
2016-02-08;LAURA;PAOLA;1;3178613170;8957123501409184043;2016-06-18;2016-12-18
2016-02-08;LAURA;LAURA;1;3157476045;8957123501409188804;2016-03-20;2016-09-20
2016-02-08;LAURA;LAURA;1;3155546671;8957123501409183094;2016-02-22;2016-08-22
2016-02-08;LAURA;LAURA;1;3167286999;8957123501409176270;2016-02-29;2016-08-29
2016-02-08;LAURA;LAURA;1;3167973081;8957123501409113919;2016-06-07;2016-12-07
2016-02-08;LAURA;LAURA;1;3182479324;8957123501409134568;2016-07-06;2017-01-06
2016-02-08;LAURA;LAURA;1;3183347741;8957123501409113992;2016-06-04;2016-12-04
2016-02-08;LAURA;LAURA;1;3168437420;8957123501409184357;2016-06-01;2016-12-01
2016-02-08;LAURA;LAURA;1;3184732775;8957123501409189224;2016-03-13;2016-09-13
2016-02-08;LAURA;LAURA;1;3185828066;8957123501409141142;2016-06-28;2016-12-28
2016-02-08;LAURA;PAOLA;1;3157302286;8957123501409184167;2016-03-08;2016-09-08
2016-02-08;LAURA;PAOLA;1;3165626918;8957123501409183607;2016-07-05;2017-01-05
2016-02-08;LAURA;LAURA;1;3174834157;8957123501409184654;2016-02-15;2016-08-15
2016-02-08;LAURA;PAOLA;1;3183968536;8957123501409184001;2016-03-03;2016-09-03
2016-02-08;LAURA;PAOLA;1;3178458084;8957123501409183441;2016-06-05;2016-12-05
2016-02-08;LAURA;LAURA;1;3157284810;8957123501409115161;2016-04-01;2016-10-01
2016-02-08;LAURA;LAURA;1;3157620426;8957123501409141241;2016-06-14;2016-12-14
2016-02-08;LAURA;LAURA;1;3153563168;8957123501409141266;2016-07-10;2017-01-10
2016-02-08;LAURA;LAURA;1;3165513748;8957123501409183276;2016-06-12;2016-12-12
2016-02-08;LAURA;LAURA;1;3182198179;8957123501409140920;2016-02-27;2016-08-27
2016-02-08;LAURA;LAURA;1;3184729950;8957123501409189026;2016-05-07;2016-11-07
2016-02-08;LAURA;PAOLA;1;3168123714;8957123501409183631;2016-05-31;2016-11-30
2016-02-08;LAURA;LAURA;1;3174654626;8957123501409140896;2016-03-02;2016-09-02
2016-02-08;LAURA;PAOLA;1;3184720438;8957123501409182211;2016-05-03;2016-11-03
2016-02-08;LAURA;LAURA;1;3157487490;8957123501409189000;2016-03-09;2016-09-09
2016-02-08;LAURA;LAURA;1;3182600875;8957123501409115252;2016-03-03;2016-09-03
2016-02-08;LAURA;LAURA;1;3168486783;8957123501409184464;2016-03-27;2016-09-27
2016-02-08;LAURA;LAURA;1;3184178621;8957123501409183169;2016-07-06;2017-01-06
2016-02-08;LAURA;LAURA;1;3184627727;8957123501409177765;2016-05-19;2016-11-19
2016-02-08;LAURA;PAOLA;1;3165806054;8957123501409183300;2016-02-21;2016-08-21
2016-02-08;LAURA;PAOLA;1;3184718455;8957123501409181890;2016-06-03;2016-12-03
2016-02-08;LAURA;PAOLA;1;3178596633;8957123501409183896;2016-04-13;2016-10-13
2016-02-08;LAURA;LAURA;1;3157394267;8957123501409140987;2016-05-21;2016-11-21
2016-02-08;LAURA;LAURA;1;3157683740;8957123501409177583;2016-04-23;2016-10-23
2016-02-08;LAURA;LAURA;1;3167285897;8957123501409176148;2016-03-28;2016-09-28
2016-02-08;LAURA;LAURA;1;3167940639;8957123501409114065;2016-04-24;2016-10-24
2016-02-08;LAURA;LAURA;1;3182495743;8957123501409134758;2016-07-05;2017-01-05
2016-02-08;LAURA;LAURA;1;3178880196;8957123501409176106;2016-07-10;2017-01-10
2016-02-08;LAURA;LAURA;1;3168483254;8957123501409184332;2016-03-06;2016-09-06
2016-02-08;LAURA;PAOLA;1;3184384112;8957123501409183599;2016-05-13;2016-11-13
2016-02-08;LAURA;PAOLA;1;3178595831;8957123501409183821;2016-04-05;2016-10-05
2016-02-08;LAURA;LAURA;1;3157372975;8957123501409183102;2016-03-23;2016-09-23
2016-02-08;LAURA;LAURA;1;3157679019;8957123501409177369;2016-03-09;2016-09-09
2016-02-08;LAURA;LAURA;1;3155404641;8957123501409182989;2016-02-17;2016-08-17
2016-02-08;LAURA;LAURA;1;3167283385;8957123501409175876;2016-06-20;2016-12-20
2016-02-08;LAURA;LAURA;1;3167938271;8957123501409115013;2016-04-16;2016-10-16
2016-02-08;LAURA;LAURA;1;3153261472;8957123501409115203;2016-03-26;2016-09-26
2016-02-08;LAURA;LAURA;1;3183206055;8957123501409113802;2016-07-05;2017-01-05
2016-02-08;LAURA;LAURA;1;3182437691;8957123501409114289;2016-07-08;2017-01-08
2016-02-08;LAURA;LAURA;1;3184730625;8957123501409189133;2016-06-28;2016-12-28
2016-02-08;LAURA;LAURA;1;3185126065;8957123501409182955;2016-02-17;2016-08-17
2016-02-08;LAURA;LAURA;1;3187796987;8957123501409134469;2016-06-14;2016-12-14
2016-02-08;LAURA;PAOLA;1;3152054159;8957123501409182088;2016-06-23;2016-12-23
2016-02-08;LAURA;PAOLA;1;3155363964;8957123501409183920;2016-06-24;2016-12-24
2016-02-08;LAURA;LAURA;1;3168357941;8957123501409184340;2016-03-31;2016-09-30
2016-02-08;LAURA;LAURA;1;3153546729;8957123501409114834;2016-03-20;2016-09-20
2016-02-08;LAURA;LAURA;1;3182440578;8957123501409115088;2016-05-21;2016-11-21
2016-02-08;LAURA;LAURA;1;3182275874;8957123501409114206;2016-06-07;2016-12-07
2016-02-08;LAURA;LAURA;1;3183210250;8957123501409113869;2016-05-03;2016-11-03
2016-02-08;LAURA;LAURA;1;3184731095;8957123501409189190;2016-02-23;2016-08-23
2016-02-08;LAURA;LAURA;1;3187797138;8957123501409134535;2016-06-08;2016-12-08
2016-02-08;LAURA;PAOLA;1;3152065277;8957123501409182286;2016-07-06;2017-01-06
2016-02-08;LAURA;PAOLA;1;3157293334;8957123501409184035;2016-06-12;2016-12-12
2016-02-08;LAURA;LAURA;1;3174831064;8957123501409184555;2016-05-31;2016-11-30
2016-02-08;LAURA;LAURA;1;3164337203;8957123501409175934;2016-06-02;2016-12-02
2016-02-08;LAURA;LAURA;1;3157614371;8957123501409141126;2016-04-26;2016-10-26
2016-02-08;LAURA;LAURA;1;3167750555;8957123501409134592;2016-06-02;2016-12-02
2016-02-08;LAURA;LAURA;1;3153561134;8957123501409141118;2016-06-07;2016-12-07
2016-02-08;LAURA;LAURA;1;3152615789;8957123501409134451;2016-07-10;2017-01-10
2016-02-08;LAURA;LAURA;1;3182193384;8957123501409140821;2016-06-01;2016-12-01
2016-02-08;LAURA;LAURA;1;3184691644;8957123501409177641;2016-05-13;2016-11-13
2016-02-08;LAURA;PAOLA;1;3184719826;8957123501409182104;2016-06-12;2016-12-12
2016-02-08;LAURA;PAOLA;1;3178614237;8957123501409184266;2016-03-16;2016-09-16
2016-02-08;LAURA;LAURA;1;3157481053;8957123501409188929;2016-07-07;2017-01-07
2016-02-08;LAURA;LAURA;1;3154190777;8957123501409177468;2016-03-03;2016-09-03
2016-02-08;LAURA;LAURA;1;3153807973;8957123501409114099;2016-07-08;2017-01-08
2016-02-08;LAURA;LAURA;1;3152871956;8957123501409177567;2016-05-30;2016-11-30
2016-02-08;LAURA;LAURA;1;3182487080;8957123501409134642;2016-07-08;2017-01-08
2016-02-08;LAURA;LAURA;1;3178857428;8957123501409175959;2016-02-24;2016-08-24
2016-02-08;LAURA;LAURA;1;3168474930;8957123501409141092;2016-02-22;2016-08-22
2016-02-08;LAURA;PAOLA;1;3174099173;8957123501409183540;2016-02-21;2016-08-21
2016-02-08;LAURA;PAOLA;1;3178595179;8957123501409183649;2016-06-02;2016-12-02
2016-02-08;LAURA;LAURA;1;3157311018;8957123501409183045;2016-02-20;2016-08-20
2016-02-08;LAURA;LAURA;1;3167276597;8957123501409175835;2016-06-20;2016-12-20
2016-02-08;LAURA;LAURA;1;3167937730;8957123501409114818;2016-03-17;2016-09-17
2016-02-08;LAURA;LAURA;1;3153573967;8957123501409115179;2016-04-28;2016-10-28
2016-02-08;LAURA;LAURA;1;3165549315;8957123501409177393;2016-04-14;2016-10-14
2016-02-08;LAURA;LAURA;1;3177742688;8957123501409188978;2016-06-01;2016-12-01
2016-02-08;LAURA;LAURA;1;3178682601;8957123501409141100;2016-02-22;2016-08-22
2016-02-08;LAURA;LAURA;1;3182271446;8957123501409114032;2016-06-22;2016-12-22
2016-02-08;LAURA;LAURA;1;3182435561;8957123501409114982;2016-02-17;2016-08-17
2016-02-08;LAURA;LAURA;1;3168535843;8957123501409182948;2016-03-31;2016-09-30
2016-02-08;LAURA;LAURA;1;3184730438;8957123501409189083;2016-02-20;2016-08-20
2016-02-08;LAURA;LAURA;1;3187796925;8957123501409134402;2016-06-20;2016-12-20
2016-02-08;LAURA;PAOLA;1;3152048947;8957123501409181973;2016-07-10;2017-01-10
2016-02-08;LAURA;PAOLA;1;3153863358;8957123501409181858;2016-07-05;2017-01-05
2016-02-08;LAURA;LAURA;1;3174734958;8957123501409134667;2016-07-08;2017-01-08
2016-02-08;LAURA;LAURA;1;3177150783;8957123501409182815;2016-05-30;2016-11-30
2016-02-08;LAURA;PAOLA;1;3182652837;8957123501409183623;2016-07-10;2017-01-10
2016-02-08;LAURA;LAURA;1;3153527095;8957123501409134717;2016-07-01;2017-01-01
2016-02-08;LAURA;LAURA;1;3168489490;8957123501409184696;2016-04-22;2016-10-22
2016-02-08;LAURA;LAURA;1;3172148692;8957123501409176197;2016-03-10;2016-09-10
2016-02-08;LAURA;LAURA;1;3184338349;8957123501409176023;2016-04-20;2016-10-20
2016-02-08;LAURA;LAURA;1;3184691382;8957123501409177526;2016-04-29;2016-10-29
2016-02-08;LAURA;PAOLA;1;3163928474;8957123501409183490;2016-07-09;2017-01-09
2016-02-08;LAURA;PAOLA;1;3184719435;8957123501409181965;2016-06-05;2016-12-05
2016-02-08;LAURA;PAOLA;1;3178613225;8957123501409184092;2016-07-10;2017-01-10
2016-02-08;LAURA;LAURA;1;3157476240;8957123501409188812;2016-03-05;2016-09-05
2016-02-08;LAURA;LAURA;1;3167287161;8957123501409176296;2016-02-28;2016-08-28
2016-02-08;LAURA;LAURA;1;3182482364;8957123501409134576;2016-05-17;2016-11-17
2016-02-08;LAURA;LAURA;1;3184732914;8957123501409189240;2016-03-30;2016-09-30
2016-02-08;LAURA;PAOLA;1;3157303287;8957123501409184191;2016-06-01;2016-12-01
2016-02-08;LAURA;PAOLA;1;3174096870;8957123501409183326;2016-02-13;2016-08-13
2016-02-08;LAURA;LAURA;1;3174834800;8957123501409184662;2016-02-15;2016-08-15
2016-02-08;LAURA;PAOLA;1;3183987331;8957123501409184209;2016-07-01;2017-01-01
2016-02-08;LAURA;PAOLA;1;3178594010;8957123501409183508;2016-07-08;2017-01-08
2016-02-08;LAURA;LAURA;1;3157285027;8957123501409115260;2016-03-22;2016-09-22
2016-02-08;LAURA;LAURA;1;3157620770;8957123501409141290;2016-04-18;2016-10-18
2016-02-08;LAURA;LAURA;1;3153563695;8957123501409141282;2016-03-08;2016-09-08
2016-02-08;LAURA;LAURA;1;3182198250;8957123501409140938;2016-03-18;2016-09-18
2016-02-08;LAURA;LAURA;1;3182422436;8957123501409114271;2016-04-01;2016-10-01
2016-02-08;LAURA;LAURA;1;3184730134;8957123501409189034;2016-06-02;2016-12-02
2016-02-08;LAURA;PAOLA;1;3168157953;8957123501409183755;2016-05-13;2016-11-13
2016-02-08;LAURA;LAURA;1;3174654853;8957123501409140912;2016-06-27;2016-12-27
2016-02-08;LAURA;PAOLA;1;3184720450;8957123501409182237;2016-06-21;2016-12-21
2016-02-08;LAURA;PAOLA;1;3182180115;8957123501409183953;2016-07-10;2017-01-10
2016-02-08;LAURA;LAURA;1;3157487600;8957123501409189018;2016-03-30;2016-09-30
2016-02-08;LAURA;LAURA;1;3168048465;8957123501409182963;2016-02-17;2016-08-17
2016-02-08;LAURA;LAURA;1;3182601107;8957123501409115294;2016-03-09;2016-09-09
2016-02-08;LAURA;LAURA;1;3168486815;8957123501409184472;2016-06-22;2016-12-22
2016-02-08;LAURA;PAOLA;1;3152382584;8957123501409183433;2016-06-08;2016-12-08
2016-02-08;LAURA;PAOLA;1;3184718597;8957123501409181908;2016-03-07;2016-09-07
2016-02-08;LAURA;PAOLA;1;3176620424;8957123501409181817;2016-03-07;2016-09-07
2016-02-08;LAURA;PAOLA;1;3178596757;8957123501409183912;2016-07-05;2017-01-05
2016-02-08;LAURA;LAURA;1;3164859417;8957123501409182880;2016-06-26;2016-12-26
2016-02-08;LAURA;LAURA;1;3157396591;8957123501409141001;2016-02-20;2016-08-20
2016-02-08;LAURA;LAURA;1;3157685246;8957123501409177591;2016-02-29;2016-08-29
2016-02-08;LAURA;LAURA;1;3167286196;8957123501409176189;2016-07-13;2017-01-13
2016-02-08;LAURA;LAURA;1;3178640268;8957123501409183193;2016-07-11;2017-01-11
2016-02-08;LAURA;LAURA;1;3182193562;8957123501409140839;2016-07-09;2017-01-09
2016-02-08;LAURA;LAURA;1;3182355729;8957123501409182823;2016-06-06;2016-12-06
2016-02-08;LAURA;LAURA;1;3184691649;8957123501409177658;2016-03-25;2016-09-25
2016-02-08;LAURA;PAOLA;1;3153548199;8957123501409183904;2016-03-09;2016-09-09
2016-02-08;LAURA;PAOLA;1;3164769416;8957123501409183722;2016-06-03;2016-12-03
2016-02-08;LAURA;LAURA;1;3174593930;8957123501409175801;2016-03-16;2016-09-16
2016-02-08;LAURA;PAOLA;1;3184719937;8957123501409182112;2016-06-15;2016-12-15
2016-02-08;LAURA;PAOLA;1;3178719198;8957123501409183730;2016-06-07;2016-12-07
2016-02-08;LAURA;LAURA;1;3157481063;8957123501409188911;2016-07-07;2017-01-07
2016-02-08;LAURA;LAURA;1;3153812778;8957123501409114172;2016-06-28;2016-12-28
2016-02-08;LAURA;LAURA;1;3182496472;8957123501409134774;2016-06-03;2016-12-03
2016-02-08;LAURA;LAURA;1;3178881173;8957123501409176171;2016-03-07;2016-09-07
2016-02-08;LAURA;LAURA;1;3168484920;8957123501409184373;2016-02-22;2016-08-22
2016-02-08;LAURA;PAOLA;1;3178595847;8957123501409183839;2016-03-17;2016-09-17
2016-02-08;LAURA;LAURA;1;3157375630;8957123501409183128;2016-03-25;2016-09-25
2016-02-08;LAURA;LAURA;1;3157680577;8957123501409177401;2016-03-20;2016-09-20
2016-02-08;LAURA;LAURA;1;3167283716;8957123501409175892;2016-06-12;2016-12-12
2016-02-08;LAURA;LAURA;1;3167938272;8957123501409115039;2016-03-24;2016-09-24
2016-02-08;LAURA;LAURA;1;3166518393;8957123501409184639;2016-02-18;2016-08-18
2016-02-08;LAURA;LAURA;1;3163325250;8957123501409140946;2016-05-23;2016-11-23
2016-02-08;LAURA;LAURA;1;3183206216;8957123501409113828;2016-04-27;2016-10-27
2016-02-08;LAURA;LAURA;1;3182273342;8957123501409114115;2016-06-09;2016-12-09
2016-02-08;LAURA;LAURA;1;3182440324;8957123501409114842;2016-03-28;2016-09-28
2016-02-08;LAURA;LAURA;1;3184730681;8957123501409189141;2016-06-14;2016-12-14
2016-02-08;LAURA;LAURA;1;3187796988;8957123501409134477;2016-03-11;2016-09-11
2016-02-08;LAURA;PAOLA;1;3152056541;8957123501409182153;2016-02-26;2016-08-26
2016-02-08;LAURA;PAOLA;1;3156253537;8957123501409183813;2016-06-25;2016-12-25
2016-02-08;LAURA;LAURA;1;3157135058;8957123501409176080;2016-06-07;2016-12-07
2016-02-08;LAURA;LAURA;1;3157970794;8957123501409140847;2016-07-08;2017-01-08
2016-02-08;LAURA;LAURA;1;3156038735;8957123501409177674;2016-05-18;2016-11-18
2016-02-08;LAURA;LAURA;1;3168358073;8957123501409184399;2016-06-12;2016-12-12
2016-02-08;LAURA;LAURA;1;3153549044;8957123501409114875;2016-03-07;2016-09-07
2016-02-08;LAURA;LAURA;1;3182475360;8957123501409134493;2016-04-20;2016-10-20
2016-02-08;LAURA;LAURA;1;3182276016;8957123501409114230;2016-05-11;2016-11-11
2016-02-08;LAURA;LAURA;1;3183210551;8957123501409113877;2016-06-11;2016-12-11
2016-02-08;LAURA;LAURA;1;3168427196;8957123501409184415;2016-03-02;2016-09-02
2016-02-08;LAURA;LAURA;1;3184731157;8957123501409189216;2016-05-08;2016-11-08
2016-02-08;LAURA;LAURA;1;3187209409;8957123501409188879;2016-05-09;2016-11-09
2016-02-08;LAURA;PAOLA;1;3157294404;8957123501409184050;2016-06-07;2016-12-07
2016-02-08;LAURA;LAURA;1;3174832142;8957123501409184571;2016-06-03;2016-12-03
2016-02-08;LAURA;LAURA;1;3164399465;8957123501409177799;2016-05-09;2016-11-09
2016-02-08;LAURA;LAURA;1;3157280213;8957123501409114180;2016-06-01;2016-12-01
2016-02-08;LAURA;LAURA;1;3158799173;8957123501409183250;2016-03-05;2016-09-05
2016-02-08;LAURA;LAURA;1;3157617438;8957123501409141159;2016-07-08;2017-01-08
2016-02-08;LAURA;LAURA;1;3158025247;8957123501409177328;2016-06-12;2016-12-12
2016-02-08;LAURA;LAURA;1;3153561939;8957123501409141209;2016-04-15;2016-10-15
2016-02-08;LAURA;LAURA;1;3165500984;8957123501409176163;2016-03-06;2016-09-06
2016-02-08;LAURA;LAURA;1;3182488553;8957123501409134675;2016-02-17;2016-08-17
2016-02-08;LAURA;LAURA;1;3178857637;8957123501409176015;2016-07-06;2017-01-06
2016-02-08;LAURA;LAURA;1;3168476636;8957123501409141175;2016-07-06;2017-01-06
2016-02-08;LAURA;LAURA;1;3184766324;8957123501409182914;2016-04-17;2016-10-17
2016-02-08;LAURA;PAOLA;1;3174099686;8957123501409183615;2016-06-07;2016-12-07
2016-02-08;LAURA;PAOLA;1;3178595316;8957123501409183680;2016-07-07;2017-01-07
2016-02-08;LAURA;LAURA;1;3157672334;8957123501409177302;2016-07-06;2017-01-06
2016-02-08;LAURA;LAURA;1;3154082715;8957123501409115054;2016-06-01;2016-12-01
2016-02-08;LAURA;LAURA;1;3167276708;8957123501409175900;2016-07-14;2017-01-14
2016-02-08;LAURA;LAURA;1;3167937742;8957123501409114867;2016-04-02;2016-10-02
2016-02-08;LAURA;LAURA;1;3153574045;8957123501409115187;2016-06-03;2016-12-03
2016-02-08;LAURA;LAURA;1;3178682740;8957123501409141134;2016-07-05;2017-01-05
2016-02-08;LAURA;LAURA;1;3182271511;8957123501409114040;2016-04-04;2016-10-04
2016-02-08;LAURA;LAURA;1;3182436301;8957123501409115062;2016-06-23;2016-12-23
2016-02-08;LAURA;LAURA;1;3184730479;8957123501409189091;2016-06-11;2016-12-11
2016-02-08;LAURA;LAURA;1;3187796953;8957123501409134410;2016-06-17;2016-12-17
2016-02-08;LAURA;PAOLA;1;3152049623;8957123501409181981;2016-02-29;2016-08-29
2016-02-08;LAURA;LAURA;1;3174735641;8957123501409134766;2016-07-05;2017-01-05
2016-02-08;LAURA;PAOLA;1;3182799215;8957123501409183425;2016-05-14;2016-11-14
2016-02-08;LAURA;LAURA;1;3155874102;8957123501409184738;2016-04-02;2016-10-02
2016-02-08;LAURA;LAURA;1;3153527556;8957123501409134733;2016-06-11;2016-12-11
2016-02-08;LAURA;LAURA;1;3178614897;8957123501409183110;2016-03-19;2016-09-19
2016-02-08;LAURA;LAURA;1;3182902493;8957123501409175967;2016-02-24;2016-08-24
2016-02-08;LAURA;LAURA;1;3172248224;8957123501409184704;2016-05-01;2016-11-01
2016-02-08;LAURA;LAURA;1;3184691401;8957123501409177534;2016-03-14;2016-09-14
2016-02-08;LAURA;LAURA;1;3184879509;8957123501409177690;2016-02-20;2016-08-20
2016-02-08;LAURA;LAURA;1;3186472884;8957123501409177450;2016-03-02;2016-09-02
2016-02-08;LAURA;PAOLA;1;3164070660;8957123501409182096;2016-06-15;2016-12-15
2016-02-08;LAURA;PAOLA;1;3166744920;8957123501409183938;2016-07-08;2017-01-08
2016-02-08;LAURA;PAOLA;1;3184719466;8957123501409182005;2016-05-31;2016-11-30
2016-02-08;LAURA;PAOLA;1;3178613316;8957123501409184100;2016-07-05;2017-01-05
2016-02-08;LAURA;LAURA;1;3157477460;8957123501409188838;2016-07-08;2017-01-08
2016-02-08;LAURA;LAURA;1;3177179357;8957123501409188945;2016-02-18;2016-08-18
2016-02-08;LAURA;LAURA;1;3182483344;8957123501409134584;2016-06-18;2016-12-18
2016-02-08;LAURA;LAURA;1;3178841340;8957123501409188820;2016-03-05;2016-09-05
2016-02-08;LAURA;LAURA;1;3168471796;8957123501409140953;2016-06-27;2016-12-27
2016-02-08;LAURA;LAURA;1;3184732934;8957123501409189265;2016-02-25;2016-08-25
2016-02-08;LAURA;PAOLA;1;3157304616;8957123501409184217;2016-07-14;2017-01-14
2016-02-08;LAURA;PAOLA;1;3174097108;8957123501409183375;2016-07-06;2017-01-06
2016-02-08;LAURA;PAOLA;1;3183992842;8957123501409184258;2016-06-15;2016-12-15
2016-02-08;LAURA;PAOLA;1;3178594017;8957123501409183516;2016-03-22;2016-09-22
2016-02-08;LAURA;LAURA;1;3164481198;8957123501409134618;2016-06-23;2016-12-23
2016-02-08;LAURA;LAURA;1;3153565215;8957123501409114800;2016-03-27;2016-09-27
2016-02-08;LAURA;LAURA;1;3182430060;8957123501409114883;2016-03-05;2016-09-05
2016-02-08;LAURA;LAURA;1;3184730174;8957123501409189042;2016-07-10;2017-01-10
2016-02-08;LAURA;LAURA;1;3185035276;8957123501409184712;2016-02-23;2016-08-23
2016-02-08;LAURA;PAOLA;1;3152044301;8957123501409181809;2016-03-26;2016-09-26
2016-02-08;LAURA;PAOLA;1;3168482877;8957123501409184282;2016-05-14;2016-11-14
2016-02-08;LAURA;PAOLA;1;3184720480;8957123501409182252;2016-04-11;2016-10-11
2016-02-08;LAURA;PAOLA;1;3182205842;8957123501409182229;2016-04-28;2016-10-28
2016-02-08;LAURA;LAURA;1;3167624332;8957123501409177609;2016-05-12;2016-11-12
2016-02-08;LAURA;LAURA;1;3168487857;8957123501409184548;2016-04-07;2016-10-07
2016-02-08;LAURA;LAURA;1;3186144107;8957123501409183268;2016-06-16;2016-12-16
2016-02-08;LAURA;PAOLA;1;3152384086;8957123501409183466;2016-04-27;2016-10-27
